Time,ThetaMeas,ExpectedThetaHat,ExpectedThetaDotHat,ExpectedU
0.27,0.242705098312484,0.254675412292903,-1.67132280324749,-0.970007350557146
0.276,0.205364131778607,0.226126188099017,-1.99476427087612,-0.789666570357131
0.282,0.160748038493699,0.189601608708892,-2.24673950033858,-0.581768643841188
0.288,0.110437365805403,0.146387129570856,-2.41873095793914,-0.353580424531933
0.294,0.0562143943757177,0.0980059185875684,-2.50493046901472,-0.113096158880478
0.3,1.10218211923262e-16,0.0461653715555406,-2.50246685932389,0.131240657273639
0.306,-0.056214394375717,-0.00730320825632352,-2.41153067082696,0
0.312,-0.110437365805403,-0.0605095199762251,-2.42892050017032,0.606167057451197
0.318,-0.160748038493699,-0.112732570389299,-2.14492208076528,0.821233110626525
0.324,-0.205364131778607,-0.160394461752778,-1.78648304814254,1.00228015872737
0.33,-0.242705098312484,-0.202029185747077,-1.37013968888542,1.14484157071141
0.336,-0.271448115739806,-0.2363237323343,-0.912410148123927,1.24533785539561
0.342,-0.290574948338589,-0.262174917403525,-0.429872767889651,1.30124830348131
0.348,-0.299408018528481,-0.278738884453536,0.0608907572910114,1.31126968605929
0.354,-0.297634410394343,-0.285470688115842,0.543481824784798,1.27543963312116
0.36,-0.285316954888546,-0.282152055059201,1.0019803390401,1.19520959897862
0.366,-0.262892004013159,-0.268906109408098,1.42131947621302,1.0734587244888
0.372,-0.231153972832737,-0.246198512704396,1.78770598846206,0.914445338282539
0.378,-0.191227196924607,-0.214825083549524,2.08905167994395,0.723697307305753
0.384,-0.144526102230514,-0.175886518265829,2.31538373708285,0.507846012086447
0.39,-0.0927050983124844,-0.130751324417708,2.45920541349796,0.274411470049411
0.396,-0.0375999700692912,-0.0810084991342674,2.51578349121462,0.0315481518231922
0.402,0.0188371558587943,-0.0284118300789787,2.48334445859314,-0.21223758436083
0.408,0.0746069661494564,0.0251820347247027,2.3631670864578,-0.448386702611086
0.414,0.127733787469522,0.0778794140433519,2.15956477347343,-0.66859129926894
0.42,0.176335575687742,0.127816877924128,1.87975647131023,-0.865091114942302
0.426,0.218690588226423,0.173227527817305,1.53363004415398,-1.03095140521045
0.432,0.253298377650604,0.212503871237107,1.13340645675158,-1.16031174600217
0.438,0.278932945766475,0.244255030513402,0.693217136476924,-1.24859659137807
0.444,0.294686175218607,0.267356241024852,0.228610151808033,-1.29267991975992
0.45,0.3,0.28098887822051,-0.24399655949327,-1.29099804941559
0.456,0.294686175218607,0.284669595397657,-0.707894832363646,-1.24360661994275
0.462,0.278932945766475,0.278267544243993,-1.14667762734776,-1.15217976334889
0.468,0.253298377650605,0.26200907448893,-1.54482063153762,-1.01995156185591
0.474,0.218690588226423,0.236469753250598,-1.88823310629671,-0.851601943101207
0.48,0.176335575687742,0.202553993600716,-2.16475817807076,-0.653091129901104
0.486,0.127733787469522,0.161463020001539,-2.36460465249388,-0.431448575991682
0.492,0.0746069661494567,0.114652310373366,-2.48069493268671,-0.194523920206086
0.498,0.0188371558587941,0.063780026230665,-2.50891665153167,0.0492911750364289
0.504,-0.0375999700692909,0.0106482605392093,-2.44826907922119,0
0.51,-0.0927050983124846,-0.0428608135087987,-2.45295464486886,0.530120216944558
0.516,-0.144526102230515,-0.0957639628227151,-2.2013769849716,0.751062840988249
0.522,-0.191227196924607,-0.144828158183275,-1.87286628358997,0.941525717792654
0.528,-0.231153972832737,-0.188489280071664,-1.48209885500199,1.09628176300044
0.534,-0.262892004013159,-0.225327491672467,-1.04433467937178,1.21099960862834
0.54,-0.285316954888546,-0.254125506138979,-0.575393923775898,1.28243075079591
0.546,-0.297634410394343,-0.273919788014607,-0.0915107471408151,1.30857791262717
0.552,-0.299408018528481,-0.284042216585525,0.390928045647761,1.2888255029786
0.558,-0.290574948338589,-0.28415033843845,0.855739594815336,1.2240191032724
0.564,-0.271448115739806,-0.274244953645281,1.28736944661298,1.11648633160764
0.57,-0.242705098312484,-0.254674386226518,1.67135295445002,0.969996126816057
0.576,-0.205364131778607,-0.226125366515335,1.99478214713435,0.789657451872344
0.582,-0.160748038493699,-0.189600988453999,2.24674826411937,0.581761665627316
0.588,-0.110437365805404,-0.146386689700644,2.41873338576212,0.353575403732864
0.594,-0.0562143943757183,-0.0980056293654065,2.50492884029955,0.1130927985531
0.6,-2.20436423846524e-16,-0.0461652007373403,2.50246293648149,-0.131242694649176
0.606,0.0562143943757169,0.00730329137825589,2.41152573638529,0
0.612,0.110437365805403,0.0605095422709592,2.42891596982437,-0.606167427571357
0.618,0.160748038493699,0.112732557128069,2.14491786730702,-0.821233053185574
0.624,0.205364131778606,0.160394428191708,1.78647942653566,-1.0022798487179
0.63,0.242705098312484,0.202029143061883,1.37013676906069,-1.14484113779935
0.636,0.271448115739806,0.236323688162692,0.912407929807595,-1.24533738954981
0.642,0.290574948338589,0.262174876512848,0.429871184230358,-1.30124786214542
0.648,0.299408018528481,0.278738849419417,-0.0608918070209336,-1.31126930157461
0.654,0.297634410394343,0.285470659942137,-0.543482452204516,-1.27543931959603
0.66,0.285316954888546,0.282152033703004,-1.00198065173507,-1.19520935817077
0.666,0.262892004013159,0.268906094197106,-1.42131956910039,-1.07345855053227
0.672,0.231153972832737,0.246198502649319,-1.78770593977869,-0.914445221267254
0.678,0.191227196924607,0.214825077563229,-2.0890515504092,-0.723697235823792
0.684,0.144526102230514,0.175886515305191,-2.31538357105917,-0.507845974912005
0.69,0.092705098312484,0.130751323565225,-2.45920524124786,-0.274411457135815
0.696,0.0375999700692913,0.0810084996354775,-2.51578333160547,-0.0315481547926224
0.702,-0.0188371558587947,0.0284118313495893,-2.483344321815,0.212237572080558
0.708,-0.0746069661494558,-0.0251820331106635,-2.36316697649057,0.448386685875866
0.714,-0.127733787469521,-0.0778794123757411,-2.15956469016792,0.668591281435771
0.72,-0.176335575687742,-0.127816876383038,-1.87975641203793,0.865091098143303
0.726,-0.218690588226423,-0.173227526499414,-1.53363000503933,1.03095139063496
0.732,-0.253298377650604,-0.212503870179526,-1.1334064335349,1.1603117341569
0.738,-0.278932945766475,-0.244255029713748,-0.693217125072111,1.24859658230919
0.744,-0.294686175218607,-0.267356240457118,-0.228610148622808,1.29267991323106
0.75,-0.3,-0.280988877846906,0.243996557410954,1.29099804504223
0.756,-0.294686175218607,-0.284669595176873,0.707894827298138,1.24360661728747
0.762,-0.278932945766476,-0.278267544136528,1.1466776209627,1.15217976198399
0.768,-0.253298377650604,-0.262009074460139,1.54482062496338,1.01995156140026
0.774,-0.218690588226423,-0.236469753272067,1.88823310023399,0.851601943238053
0.78,-0.176335575687742,-0.202553993650497,2.16475817289408,0.65309113038276
0.786,-0.127733787469521,-0.161463020063682,2.36460464834509,0.431448576635731
0.792,-0.0746069661494563,-0.114652310437061,2.48069492955363,0.194523920886903
0.798,-0.0188371558587942,-0.0637800262892347,2.50891664931027,-0.0492911743982147
0.804,0.0375999700692918,-0.0106482605891083,2.44826907776184,0
0.81,0.0927050983124845,0.0428608134688856,2.45295464372074,-0.530120216484303
0.816,0.144526102230515,0.0957639627909046,2.20137698431021,-0.75106284061918
0.822,0.191227196924607,0.144828158159444,1.8728662832859,-0.941525717513666
0.828,0.231153972832737,0.18848928005496,1.48209885494295,-1.09628176280233
0.834,0.262892004013159,0.225327491661682,1.04433467946652,-1.21099960849788
0.84,0.285316954888546,0.254125506132814,0.575393923954615,-1.28243075071868
0.846,0.297634410394343,0.273919788011829,0.0915107473533178,-1.30857791258942
0.852,0.299408018528482,0.284042216585065,-0.390928045435028,-1.28882550296828
0.858,0.290574948338589,0.28415033843944,-0.855739594622678,-1.22401910327961
0.864,0.271448115739806,0.274244953647055,-1.28736944645076,-1.11648633162475
0.87,0.242705098312485,0.254674386228599,-1.67135295432161,-0.969996126837506
0.876,0.205364131778607,0.226125366517405,-1.99478214703857,-0.789657451894371
0.882,0.160748038493699,0.189600988455866,-2.24674826405241,-0.581761665647593
0.888,0.110437365805403,0.146386689702212,-2.41873338571894,-0.353575403750151
0.894,0.0562143943757174,0.0980056293666439,-2.50492884027484,-0.113092798566934
0.9,3.30654635769785e-16,0.0461652007382612,-2.50246293647028,0.131242694638743
0.906,-0.0562143943757178,-0.00730329137761395,-2.4115257363833,0
0.912,-0.110437365805403,-0.0605095422705468,-2.42891596982428,0.606167427566341
0.918,-0.160748038493699,-0.112732557127811,-2.14491786731063,0.821233053182358
0.924,-0.205364131778607,-0.160394428191569,-1.78647942654115,1.00227984871608
0.93,-0.242705098312484,-0.202029143061829,-1.37013676906681,1.14484113779854
0.936,-0.271448115739806,-0.236323688162695,-0.912407929813508,1.24533738954969
0.942,-0.290574948338589,-0.262174876512886,-0.429871184235587,1.30124786214573
0.948,-0.299408018528481,-0.278738849419472,0.0608918070166161,1.31126930157514
0.954,-0.297634410394343,-0.285470659942197,0.543482452201158,1.27543931959665
0.96,-0.285316954888546,-0.282152033703062,1.00198065173262,1.19520935817139
0.966,-0.262892004013159,-0.268906094197157,1.42131956909871,1.07345855053282
0.972,-0.231153972832737,-0.246198502649361,1.78770593977763,0.914445221267717
0.978,-0.191227196924607,-0.214825077563261,2.08905155040863,0.723697235824156
0.984,-0.144526102230515,-0.175886515305215,2.31538357105894,0.507845974912276
0.99,-0.0927050983124851,-0.130751323565242,2.45920524124786,0.274411457136004
0.996,-0.0375999700692914,-0.0810084996354881,2.51578333160561,0.0315481547927435
1.002,0.0188371558587935,-0.0284118313495955,2.48334432181521,-0.212237572080488
1.008,0.0746069661494557,0.0251820331106608,2.3631669764908,-0.448386685875835
1.014,0.127733787469522,0.0778794123757412,2.15956469016816,-0.668591281435769
1.02,0.176335575687742,0.12781687638304,1.87975641203814,-0.865091098143318
1.026,0.218690588226423,0.173227526499416,1.5336300050395,-1.03095139063499
1.032,0.253298377650605,0.212503870179529,1.13340643353503,-1.16031173415692
1.038,0.278932945766476,0.244255029713751,0.693217125072206,-1.24859658230921
1.044,0.294686175218606,0.267356240457121,0.228610148622872,-1.29267991323108
1.05,0.3,0.280988877846908,-0.243996557410915,-1.29099804504225
1.056,0.294686175218606,0.284669595176874,-0.707894827298119,-1.24360661728749
1.062,0.278932945766476,0.278267544136529,-1.14667762096269,-1.152179761984
1.068,0.253298377650604,0.26200907446014,-1.54482062496338,-1.01995156140027
1.074,0.218690588226423,0.236469753272067,-1.888233100234,-0.851601943238057
1.08,0.176335575687742,0.202553993650497,-2.16475817289409,-0.653091130382762
1.086,0.127733787469521,0.161463020063682,-2.36460464834509,-0.431448576635731
1.092,0.0746069661494554,0.11465231043706,-2.48069492955364,-0.194523920886901
1.098,0.0188371558587943,0.0637800262892344,-2.50891664931027,0.0492911743982161
1.104,-0.0375999700692917,0.0106482605891082,-2.44826907776185,0
1.11,-0.0927050983124854,-0.0428608134688861,-2.45295464372074,0.530120216484306
1.116,-0.144526102230514,-0.0957639627909049,-2.20137698431021,0.751062840619182
1.122,-0.191227196924607,-0.144828158159444,-1.87286628328591,0.941525717513668
1.128,-0.231153972832738,-0.18848928005496,-1.48209885494295,1.09628176280233
1.134,-0.262892004013159,-0.225327491661683,-1.04433467946652,1.21099960849788
1.14,-0.285316954888546,-0.254125506132814,-0.575393923954614,1.28243075071869
1.146,-0.297634410394344,-0.27391978801183,-0.0915107473533162,1.30857791258943
1.152,-0.299408018528481,-0.284042216585066,0.390928045435031,1.28882550296828
1.158,-0.29057494833859,-0.28415033843944,0.85573959462268,1.22401910327961
1.164,-0.271448115739806,-0.274244953647055,1.28736944645077,1.11648633162475
1.17,-0.242705098312485,-0.254674386228599,1.67135295432161,0.969996126837507
1.176,-0.205364131778608,-0.226125366517405,1.99478214703857,0.789657451894373
1.182,-0.160748038493699,-0.189600988455867,2.24674826405241,0.581761665647595
1.188,-0.110437365805405,-0.146386689702213,2.41873338571894,0.353575403750155
1.194,-0.0562143943757186,-0.0980056293666449,2.50492884027484,0.113092798566938
1.2,-4.40872847693047e-16,-0.0461652007382619,2.50246293647028,-0.13124269463874
1.206,0.0562143943757156,0.00730329137761269,2.4115257363833,0
1.212,0.110437365805402,0.0605095422705456,2.42891596982428,-0.606167427566336
1.218,0.160748038493699,0.11273255712781,2.14491786731063,-0.821233053182355
1.224,0.205364131778605,0.160394428191568,1.78647942654116,-1.00227984871608
1.23,0.242705098312484,0.202029143061829,1.37013676906681,-1.14484113779854
1.236,0.271448115739806,0.236323688162694,0.912407929813517,-1.24533738954969
1.242,0.290574948338589,0.262174876512885,0.429871184235596,-1.30124786214573
1.248,0.299408018528481,0.278738849419472,-0.0608918070166067,-1.31126930157514
1.254,0.297634410394343,0.285470659942197,-0.54348245220115,-1.27543931959665
1.26,0.285316954888546,0.282152033703062,-1.00198065173261,-1.19520935817139
1.266,0.262892004013159,0.268906094197157,-1.4213195690987,-1.07345855053282
1.272,0.231153972832737,0.246198502649361,-1.78770593977763,-0.914445221267717
1.278,0.191227196924606,0.214825077563261,-2.08905155040863,-0.723697235824155
1.284,0.144526102230515,0.175886515305215,-2.31538357105894,-0.507845974912275
1.29,0.0927050983124842,0.130751323565242,-2.45920524124786,-0.274411457136003
1.296,0.0375999700692905,0.0810084996354875,-2.51578333160562,-0.0315481547927409
1.302,-0.0188371558587934,0.0284118313495952,-2.48334432181521,0.212237572080489
1.308,-0.0746069661494566,-0.0251820331106614,-2.3631669764908,0.448386685875837
1.314,-0.127733787469523,-0.0778794123757419,-2.15956469016815,0.668591281435772
1.32,-0.176335575687742,-0.12781687638304,-1.87975641203813,0.865091098143317
1.326,-0.218690588226424,-0.173227526499416,-1.53363000503949,1.03095139063499
1.332,-0.253298377650605,-0.212503870179529,-1.13340643353503,1.16031173415693
1.338,-0.278932945766475,-0.244255029713751,-0.693217125072201,1.24859658230921
1.344,-0.294686175218607,-0.267356240457121,-0.228610148622868,1.29267991323108
1.35,-0.3,-0.280988877846908,0.243996557410918,1.29099804504225
1.356,-0.294686175218607,-0.284669595176874,0.707894827298122,1.24360661728749
1.362,-0.278932945766475,-0.278267544136529,1.14667762096269,1.152179761984
1.368,-0.253298377650604,-0.262009074460139,1.54482062496338,1.01995156140026
1.374,-0.218690588226424,-0.236469753272067,1.888233100234,0.851601943238057
1.38,-0.176335575687741,-0.202553993650497,2.16475817289409,0.653091130382761
1.386,-0.127733787469521,-0.161463020063681,2.3646046483451,0.431448576635729
1.392,-0.0746069661494565,-0.11465231043706,2.48069492955364,0.194523920886902
1.398,-0.0188371558587934,-0.0637800262892341,2.50891664931027,-0.0492911743982175
1.404,0.0375999700692927,-0.0106482605891076,2.44826907776185,0
1.41,0.0927050983124822,0.0428608134688853,2.45295464372073,-0.530120216484302
1.416,0.144526102230513,0.0957639627909039,2.20137698431021,-0.751062840619178
1.422,0.191227196924606,0.144828158159443,1.8728662832859,-0.941525717513663
1.428,0.231153972832735,0.188489280054958,1.48209885494295,-1.09628176280233
1.434,0.262892004013158,0.225327491661682,1.04433467946652,-1.21099960849788
1.44,0.285316954888546,0.254125506132813,0.57539392395462,-1.28243075071868
1.446,0.297634410394343,0.273919788011829,0.0915107473533243,-1.30857791258942
1.452,0.299408018528482,0.284042216585065,-0.390928045435021,-1.28882550296828
1.458,0.290574948338589,0.28415033843944,-0.855739594622671,-1.22401910327961
1.464,0.271448115739807,0.274244953647055,-1.28736944645076,-1.11648633162475
1.47,0.242705098312485,0.254674386228599,-1.6713529543216,-0.969996126837508
1.476,0.205364131778607,0.226125366517405,-1.99478214703857,-0.789657451894373
1.482,0.1607480384937,0.189600988455867,-2.24674826405241,-0.581761665647596
1.488,0.110437365805404,0.146386689702212,-2.41873338571894,-0.353575403750156
1.494,0.0562143943757176,0.0980056293666445,-2.50492884027484,-0.113092798566937
1.5,1.61690516325646e-15,0.0461652007382621,-2.50246293647028,0.131242694638739
1.506,-0.0562143943757165,-0.00730329137761292,-2.4115257363833,0
1.512,-0.110437365805403,-0.0605095422705461,-2.42891596982428,0.606167427566338
1.518,-0.160748038493699,-0.11273255712781,-2.14491786731064,0.821233053182358
1.524,-0.205364131778606,-0.160394428191568,-1.78647942654116,1.00227984871608
1.53,-0.242705098312484,-0.202029143061829,-1.37013676906681,1.14484113779854
1.536,-0.271448115739806,-0.236323688162695,-0.912407929813515,1.24533738954969
1.542,-0.290574948338589,-0.262174876512886,-0.429871184235591,1.30124786214573
1.548,-0.299408018528481,-0.278738849419472,0.060891807016612,1.31126930157514
1.554,-0.297634410394343,-0.285470659942197,0.543482452201156,1.27543931959665
1.56,-0.285316954888546,-0.282152033703062,1.00198065173261,1.19520935817139
1.566,-0.262892004013159,-0.268906094197157,1.42131956909871,1.07345855053282
1.572,-0.231153972832736,-0.246198502649361,1.78770593977763,0.914445221267715
1.578,-0.191227196924607,-0.214825077563261,2.08905155040863,0.723697235824155
1.584,-0.144526102230514,-0.175886515305215,2.31538357105894,0.507845974912274
1.59,-0.0927050983124833,-0.130751323565241,2.45920524124787,0.274411457136
1.596,-0.0375999700692916,-0.0810084996354875,2.51578333160561,0.0315481547927409
1.602,0.0188371558587944,-0.0284118313495949,2.48334432181521,-0.212237572080491
1.608,0.0746069661494575,0.0251820331106619,2.3631669764908,-0.44838668587584
1.614,0.127733787469522,0.0778794123757418,2.15956469016815,-0.668591281435771
1.62,0.176335575687742,0.12781687638304,1.87975641203813,-0.865091098143318
1.626,0.218690588226424,0.173227526499417,1.53363000503949,-1.03095139063499
1.632,0.253298377650604,0.212503870179529,1.13340643353503,-1.16031173415693
1.638,0.278932945766476,0.244255029713751,0.693217125072199,-1.24859658230921
1.644,0.294686175218607,0.267356240457121,0.228610148622866,-1.29267991323108
1.65,0.3,0.280988877846908,-0.243996557410921,-1.29099804504225
1.656,0.294686175218606,0.284669595176874,-0.707894827298124,-1.24360661728748
1.662,0.278932945766475,0.278267544136529,-1.1466776209627,-1.152179761984
1.668,0.253298377650606,0.26200907446014,-1.54482062496338,-1.01995156140027
1.674,0.218690588226424,0.236469753272068,-1.88823310023399,-0.85160194323806
1.68,0.176335575687742,0.202553993650498,-2.16475817289409,-0.653091130382764
1.686,0.127733787469524,0.161463020063683,-2.36460464834509,-0.431448576635737
1.692,0.0746069661494577,0.114652310437062,-2.48069492955364,-0.194523920886909
1.698,0.0188371558587945,0.0637800262892355,-2.50891664931028,0.0492911743982114
1.704,-0.0375999700692894,0.0106482605891097,-2.44826907776185,0
1.71,-0.0927050983124831,-0.0428608134688843,-2.45295464372074,0.530120216484298
1.716,-0.144526102230514,-0.0957639627909037,-2.20137698431022,0.751062840619177
1.722,-0.191227196924606,-0.144828158159443,-1.87286628328591,0.941525717513662
1.728,-0.231153972832736,-0.188489280054958,-1.48209885494296,1.09628176280233
1.734,-0.262892004013159,-0.225327491661682,-1.04433467946653,1.21099960849788
1.74,-0.285316954888546,-0.254125506132813,-0.575393923954626,1.28243075071868
1.746,-0.297634410394343,-0.273919788011829,-0.091510747353329,1.30857791258942
1.752,-0.299408018528481,-0.284042216585065,0.390928045435018,1.28882550296828
1.758,-0.29057494833859,-0.28415033843944,0.855739594622668,1.22401910327962
1.764,-0.271448115739806,-0.274244953647055,1.28736944645076,1.11648633162475
1.77,-0.242705098312484,-0.254674386228599,1.6713529543216,0.969996126837507
1.776,-0.205364131778606,-0.226125366517405,1.99478214703857,0.789657451894371
1.782,-0.1607480384937,-0.189600988455866,2.24674826405241,0.581761665647594
1.788,-0.110437365805403,-0.146386689702212,2.41873338571894,0.353575403750153
1.794,-0.0562143943757167,-0.0980056293666437,2.50492884027484,0.113092798566933
1.8,-6.61309271539571e-16,-0.0461652007382612,2.50246293647028,-0.131242694638743
1.806,0.0562143943757175,0.00730329137761383,2.41152573638329,0
1.812,0.110437365805404,0.060509542270547,2.42891596982428,-0.606167427566342
1.818,0.160748038493698,0.112732557127811,2.14491786731063,-0.821233053182358
1.824,0.205364131778607,0.160394428191569,1.78647942654115,-1.00227984871608
1.83,0.242705098312485,0.20202914306183,1.37013676906681,-1.14484113779854
1.836,0.271448115739806,0.236323688162695,0.912407929813507,-1.24533738954969
1.842,0.290574948338589,0.262174876512886,0.429871184235586,-1.30124786214573
1.848,0.299408018528482,0.278738849419472,-0.0608918070166162,-1.31126930157514
1.854,0.297634410394343,0.285470659942197,-0.543482452201158,-1.27543931959665
1.86,0.285316954888546,0.282152033703062,-1.00198065173262,-1.19520935817139
1.866,0.262892004013159,0.268906094197156,-1.42131956909871,-1.07345855053282
1.872,0.231153972832737,0.246198502649361,-1.78770593977763,-0.914445221267715
1.878,0.191227196924607,0.214825077563261,-2.08905155040863,-0.723697235824154
1.884,0.144526102230514,0.175886515305214,-2.31538357105894,-0.507845974912272
1.89,0.0927050983124844,0.130751323565241,-2.45920524124786,-0.274411457136
1.896,0.0375999700692907,0.0810084996354873,-2.51578333160561,-0.0315481547927398
1.902,-0.0188371558587953,0.0284118313495943,-2.48334432181521,0.212237572080493
1.908,-0.0746069661494564,-0.0251820331106619,-2.3631669764908,0.448386685875839
1.914,-0.127733787469522,-0.0778794123757421,-2.15956469016815,0.668591281435772
1.92,-0.176335575687741,-0.12781687638304,-1.87975641203812,0.865091098143317
1.926,-0.218690588226422,-0.173227526499416,-1.53363000503948,1.03095139063498
1.932,-0.253298377650604,-0.212503870179528,-1.13340643353502,1.16031173415692
1.938,-0.278932945766475,-0.24425502971375,-0.693217125072198,1.24859658230921
1.944,-0.294686175218606,-0.26735624045712,-0.228610148622867,1.29267991323107
1.95,-0.3,-0.280988877846907,0.243996557410916,1.29099804504224
1.956,-0.294686175218607,-0.284669595176874,0.707894827298117,1.24360661728748
1.962,-0.278932945766476,-0.278267544136529,1.14667762096268,1.152179761984
1.968,-0.253298377650605,-0.26200907446014,1.54482062496337,1.01995156140027
1.974,-0.218690588226424,-0.236469753272068,1.88823310023399,0.85160194323806
1.98,-0.176335575687743,-0.202553993650498,2.16475817289409,0.653091130382766
1.986,-0.127733787469523,-0.161463020063683,2.36460464834509,0.431448576635736
1.992,-0.0746069661494567,-0.114652310437061,2.48069492955364,0.194523920886907
1.998,-0.0188371558587957,-0.0637800262892357,2.50891664931027,-0.0492911743982103
2.004,0.0375999700692903,-0.0106482605891095,2.44826907776185,0
2.01,0.0927050983124861,0.0428608134688856,2.45295464372075,-0.530120216484304
2.016,0.144526102230513,0.0957639627909041,2.20137698431022,-0.751062840619179
2.022,0.191227196924608,0.144828158159444,1.87286628328591,-0.941525717513667
2.028,0.231153972832737,0.188489280054959,1.48209885494296,-1.09628176280233
2.034,0.262892004013159,0.225327491661683,1.04433467946653,-1.21099960849788
2.04,0.285316954888546,0.254125506132814,0.575393923954622,-1.28243075071869
2.046,0.297634410394343,0.27391978801183,0.0915107473533222,-1.30857791258943
2.052,0.299408018528482,0.284042216585066,-0.390928045435026,-1.28882550296828
2.058,0.29057494833859,0.28415033843944,-0.855739594622676,-1.22401910327962
2.064,0.271448115739806,0.274244953647055,-1.28736944645076,-1.11648633162475
2.07,0.242705098312485,0.254674386228599,-1.67135295432161,-0.969996126837507
2.076,0.205364131778605,0.226125366517405,-1.99478214703858,-0.789657451894369
2.082,0.160748038493702,0.189600988455867,-2.24674826405241,-0.581761665647597
2.088,0.110437365805404,0.146386689702213,-2.41873338571894,-0.353575403750156
2.094,0.0562143943757199,0.0980056293666456,-2.50492884027483,-0.113092798566941
2.1,-2.94286620177318e-16,0.046165200738262,-2.50246293647029,0.13124269463874
2.106,-0.0562143943757163,-0.0073032913776129,-2.4115257363833,0
2.112,-0.110437365805405,-0.0605095422705468,-2.42891596982429,0.606167427566341
2.118,-0.160748038493696,-0.11273255712781,-2.14491786731063,0.821233053182354
2.124,-0.205364131778606,-0.160394428191568,-1.78647942654116,1.00227984871608
2.13,-0.242705098312483,-0.202029143061828,-1.37013676906681,1.14484113779853
2.136,-0.271448115739806,-0.236323688162694,-0.912407929813516,1.24533738954969
2.142,-0.290574948338589,-0.262174876512885,-0.429871184235595,1.30124786214573
2.148,-0.299408018528482,-0.278738849419472,0.0608918070166062,1.31126930157514
2.154,-0.297634410394344,-0.285470659942197,0.543482452201148,1.27543931959665
2.16,-0.285316954888546,-0.282152033703062,1.00198065173261,1.19520935817139
2.166,-0.26289200401316,-0.268906094197157,1.4213195690987,1.07345855053282
2.172,-0.231153972832736,-0.246198502649361,1.78770593977763,0.914445221267717
2.178,-0.191227196924607,-0.214825077563261,2.08905155040863,0.723697235824157
2.184,-0.144526102230513,-0.175886515305214,2.31538357105895,0.507845974912272
